,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
11,73,11/04/2022 05:58,11/04/2022 05:59,0,100,73,1,11/04/2022 05:59,NA,NA,NA,NA,50.86120605,-0.119400024,anonymous,EN,1,1,20,Woman,1,10.39,53.856,54.634,29,8,8,6,7,8,6,7,4,6,7,6,7,7,8,6,6,5,6,6,7,7,6,7,7,6,7,6,7,10.39,53.856,54.634,29,727,19,Woman,1,1,0,1.5,0,1,0,0,0,0,0,5,1,2
12,75,22/11/2022 05:32,22/11/2022 05:33,0,100,75,1,22/11/2022 05:33,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,9.392,37.284,38.201,32,7,5,4,2,4,2,4,5,5,4,3,4,5,2,1,0,4,2,2,3,4,4,3,3,3,3,4,3,9.392,37.285,38.2,32,849,19,Woman,4,4,2,2.5,2,3,1,0,1,0,5,0,2,3
13,79,27/11/2022 13:43,27/11/2022 13:45,0,100,79,1,27/11/2022 13:45,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,13.135,61.71,63.768,29,5,7,3,3,5,7,5,6,3,5,3,7,4,2,5,3,6,3,6,4,6,4,5,4,3,5,3,5,13.136,61.71,63.767,29,357,19,Woman,4,4,3,3.5,4,3,0,0,2,0,4,0,5,2
14,80,28/04/2022 14:32,28/04/2022 14:34,0,100,80,1,28/04/2022 14:34,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,19,Woman,1,5.833,56.274,57.635,28,6,7,6,1,0,7,0,0,4,7,3,3,6,3,2,4,3,3,4,2,5,3,4,4,4,3,3,4,5.834,56.274,57.636,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,80,23/11/2022 09:38,23/11/2022 09:40,0,100,80,1,23/11/2022 09:40,NA,NA,NA,NA,51.4991,-0.5545,anonymous,EN,1,1,20,Woman,1,12.194,57.686,58.557,32,6,5,6,5,5,4,6,5,6,4,7,7,7,5,5,5,7,7,5,4,6,4,5,6,5,5,6,6,12.195,57.686,58.557,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,82,21/04/2022 10:42,21/04/2022 10:43,0,100,82,1,21/04/2022 10:43,NA,NA,NA,NA,50.7976,0.3029,anonymous,EN,1,1,19,Woman,1,5.809,62.739,63.16,40,8,7,9,4,4,7,4,4,5,3,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,5.81,62.739,63.16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,84,29/04/2022 04:40,29/04/2022 04:42,0,100,84,1,29/04/2022 04:42,NA,NA,NA,NA,51.3926,-0.1977,anonymous,EN,1,1,19,Woman,1,5.863,63.616,64.393,39,8,6,7,6,7,5,5,6,5,6,6,6,6,6,6,6,4,4,4,4,4,3,4,4,4,4,4,4,5.864,63.615,64.392,39,625,18,Woman,5,5,4,1,4,5,0,0,2,2.24,1,5,1,1
18,85,24/11/2022 16:42,24/11/2022 16:44,0,100,85,1,24/11/2022 16:44,NA,NA,NA,NA,51.4535,-2.5917,anonymous,EN,1,1,20,Woman,1,6.918,55.117,56.075,31,4,8,3,7,4,5,5,4,6,3,8,3,6,4,4,5,6,2,7,5,4,8,4,7,6,4,7,8,6.92,55.117,56.075,31,352,20,Woman,4,1,4,1,0,2,0,0,0,0,0,4,2,0
19,90,22/11/2022 14:07,22/11/2022 14:09,0,100,90,1,22/11/2022 14:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,10.933,53.629,54.909,28,8,7,8,0,5,4,3,4,4,5,4,3,3,4,3,4,3,6,7,7,7,7,6,9,9,9,6,5,10.934,53.63,54.909,28,208,19,Man,5,4,0,0,4,3,2,0,3,0,0,0,0,0
20,91,06/12/2022 10:52,06/12/2022 10:53,0,100,91,1,06/12/2022 10:53,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,6.786,59.597,61.035,34,4,4,3,4,1,2,6,3,1,3,4,5,7,8,5,3,0,10,8,5,3,0,2,4,6,4,6,5,6.786,59.598,61.035,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,95,06/12/2022 08:28,06/12/2022 08:29,0,100,95,1,06/12/2022 08:29,NA,NA,NA,NA,52.6257,-2.0545,anonymous,EN,1,1,20,Woman,1,8.894,75.291,78.145,32,2,4,3,3,2,5,1,1,3,3,3,3,6,4,2,2,2,3,3,4,4,4,2,1,1,1,1,3,8.894,75.291,78.145,32,503,18,Woman,4,1,0,3,4,3,0,0,4,4.47,5,4,3,3
22,97,29/04/2022 05:50,29/04/2022 05:51,0,100,97,1,29/04/2022 05:51,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,1.484,72.054,78.7,34,0,7,0,0,0,1,1,2,1,2,4,3,2,4,7,0,0,0,2,1,4,2,4,3,3,3,5,3,1.484,72.054,78.7,34,480,18,Woman,4,3,0,3.5,2,2,1,0,1,0,0,5,3,4
23,97,08/10/2022 05:31,08/10/2022 05:33,0,100,97,1,08/10/2022 05:33,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,7.861,75.388,76.957,30,7,6,7,4,7,4,6,5,4,4,5,3,2,4,2,5,3,2,3,1,5,2,3,2,5,4,0,2,7.863,75.388,76.957,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,105,07/12/2022 09:51,07/12/2022 09:52,0,100,105,1,07/12/2022 09:52,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.415,78.764,79.626,43,9,9,4,9,9,4,5,9,5,8,7,6,4,7,9,2,8,10,10,8,9,7,9,8,7,8,9,6,10.415,78.764,79.626,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,111,28/04/2022 09:35,28/04/2022 09:37,0,100,111,1,28/04/2022 09:37,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Man,1,22.117,81.769,85.913,30,6,5,7,4,4,6,4,5,3,6,5,4,6,4,4,6,6,4,5,6,6,3,3,4,4,6,0,0,22.117,81.769,85.913,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,112,24/09/2022 10:34,24/09/2022 10:36,0,100,112,1,24/09/2022 10:36,NA,NA,NA,NA,50.8032,-0.6533,anonymous,EN,1,1,19,Woman,1,3.255,86.799,88.351,44,2,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.257,86.799,88.352,44,716,18,Woman,4,3,5,0,3,5,0,0,2,0,5,0,0,0
27,113,28/04/2022 11:33,28/04/2022 11:34,0,100,113,1,28/04/2022 11:34,NA,NA,NA,NA,51.5646,0.0898,anonymous,EN,1,1,18,Man,1,12.169,78.72,81.782,37,2,4,0,0,0,0,0,5,3,3,3,1,4,1,2,2,1,3,1,3,2,2,2,3,4,2,1,1,12.169,78.72,81.783,37,777,18,Man,2,1,0,0.5,4,3,0,0,4,0,0,0,1,0
28,117,09/10/2022 08:34,09/10/2022 08:36,0,100,117,1,09/10/2022 08:36,NA,NA,NA,NA,51.5505,0.0183,anonymous,EN,1,1,18,Woman,1,15.486,95.131,96.204,29,6,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15.486,95.131,96.204,29,219,18,Woman,4,3,2,3,3,4,0,5,3,0,0,4,3,3
29,118,15/11/2022 15:57,15/11/2022 15:59,0,100,118,1,15/11/2022 15:59,NA,NA,NA,NA,51.5064,-0.02,anonymous,EN,1,1,20,Woman,1,9.07,97.597,98.337,50,4,6,5,7,8,0,2,2,4,5,0,4,2,5,3,2,3,6,7,4,4,3,5,5,3,2,5,2,9.072,97.597,98.337,50,478,19,Woman,2,5,0,2.5,5,3,0,0,2,0,0,2,1,4
30,119,20/04/2022 04:32,20/04/2022 04:34,0,100,119,1,20/04/2022 04:34,NA,NA,NA,NA,53,-1.75,anonymous,EN,1,1,21,Woman,1,16.7,69.376,72.392,29,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,16.7,69.377,72.392,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,123,26/09/2022 13:09,26/09/2022 13:11,0,100,123,1,26/09/2022 13:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,20.681,103.294,104.356,30,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,20.681,103.294,104.355,30,725,18,Woman,3,2,0,1,2,3,0,5,2,0,0,0,1,1
32,123,29/09/2022 09:31,29/09/2022 09:33,0,100,123,1,29/09/2022 09:33,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,21,Woman,1,7.457,108.273,108.971,32,2,3,2,0,1,1,0,0,1,1,2,1,2,3,2,1,2,3,1,1,3,4,2,1,1,0,1,1,7.458,108.273,108.971,32,709,20,Woman,4,3,0,0.5,1,0,0,0,1,2.45,2,3,1,0
33,132,30/09/2022 09:26,30/09/2022 09:28,0,100,132,1,30/09/2022 09:28,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,8.813,109.972,112.772,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.813,109.973,112.773,30,856,20,Woman,0,2,0,0.5,0,0,0,0,3,0,0,2,0,1
34,137,30/11/2022 09:36,30/11/2022 09:38,0,100,137,1,30/11/2022 09:38,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,0.943,120.336,122.02,69,7,5,8,3,4,7,5,3,5,6,6,3,3,7,4,7,6,6,6,7,6,3,7,7,6,4,7,0,0.943,120.336,122.02,69,148,18,Woman,3,4,5,2,2,3,0,0,3,2.236067977,1,5,1,3
35,138,26/11/2022 17:12,26/11/2022 17:14,0,100,138,1,26/11/2022 17:14,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,21,Woman,1,25.761,107.879,111.81,34,1,2,6,1,2,3,2,2,2,1,5,1,4,3,3,4,1,2,2,3,2,0,2,1,1,3,2,2,25.76,107.878,111.809,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,140,24/10/2022 09:36,24/10/2022 09:38,0,100,140,1,24/10/2022 09:38,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,11.937,112.085,113.11,34,4,8,1,0,0,1,3,3,1,0,7,1,0,4,8,3,1,2,0,1,2,2,3,4,2,2,3,2,11.94,112.084,113.109,34,810,18,Woman,4,2,0,0,3,3,0,0,4,0,0,5,0,0
37,142,03/11/2022 13:25,03/11/2022 13:27,0,100,142,1,03/11/2022 13:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.296,117.455,120.599,34,6,7,1,1,4,3,4,0,5,7,1,0,2,3,2,4,2,2,3,1,1,2,1,2,2,5,4,3,10.298,117.455,120.598,34,328,19,Woman,4,2,0,2,3,2,0,0,0,0,5,0,3,1
38,148,27/09/2022 04:42,27/09/2022 04:44,0,100,148,1,27/09/2022 04:44,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Other,1,12.12,133.416,134.148,38,6,8,4,2,2,0,8,0,4,8,8,8,9,6,9,6,3,2,4,6,1,8,1,7,5,3,2,4,12.121,133.416,134.148,38,804,19,Non-binary,4,3,0,0,5,2,0,0,1,0,5,0,0,0
39,149,12/04/2022 10:41,12/04/2022 10:44,0,100,149,1,12/04/2022 10:44,NA,NA,NA,NA,51.41079712,-0.67539978,anonymous,EN,1,1,19,Woman,1,6.89,129.654,130.588,28,7,7,3,1,1,3,1,0,0,2,2,3,1,3,4,4,6,6,3,7,4,2,6,2,1,1,1,3,6.89,129.654,130.589,28,574,19,Woman,4,3,4,0,5,1,0,0,2,0,0,1,0,0
40,150,02/11/2022 09:44,02/11/2022 09:47,0,100,150,1,02/11/2022 09:47,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,9.907,133.706,134.693,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,9.907,133.705,134.692,32,544,19,Woman,4,5,0,0.5,4,3,0,0,1,2.24,5,1,1,0
41,151,25/04/2022 08:33,25/04/2022 08:36,0,100,151,1,25/04/2022 08:36,NA,NA,NA,NA,52.0805,-0.1014,anonymous,EN,1,1,20,Woman,1,19.936,129.995,131.153,28,3,4,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,19.939,129.994,131.153,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,152,12/10/2022 08:14,12/10/2022 08:16,0,100,152,1,12/10/2022 08:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,9.277,46.502,47.202,28,7,7,3,7,4,4,6,4,8,4,7,2,8,1,8,1,8,2,7,6,5,4,4,3,7,6,3,3,9.278,46.4,47.201,28,291,18,Woman,3,2,0,2.5,5,4,0,0,1,1.414213562,1,2,4,1
43,153,20/10/2022 08:11,20/10/2022 08:13,0,100,153,1,20/10/2022 08:13,NA,NA,NA,NA,52.1073,-0.4649,anonymous,EN,1,1,19,Woman,1,8.751,136.711,138.001,39,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,1,0,1,1,0,0,0,8.754,136.711,138.001,39,852,18,Woman,4,3,0,0,3,1,0,0,4,0,0,3,0,0
44,154,01/10/2022 12:37,01/10/2022 12:39,0,100,154,1,01/10/2022 12:39,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,10.333,129.986,130.4,70,9,10,8,2,9,1,9,1,7,9,10,8,7,9,8,7,10,9,6,8,10,10,7,10,9,3,7,9,10.333,129.985,130.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,155,29/04/2022 14:28,29/04/2022 14:30,0,100,155,1,29/04/2022 14:30,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,5.927,133.404,134.29,56,1,6,0,0,0,0,0,0,2,5,0,2,0,0,1,2,4,0,1,4,0,3,2,4,0,0,0,0,5.927,133.404,134.29,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,155,28/04/2022 07:39,28/04/2022 07:42,0,100,155,1,28/04/2022 07:42,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,9.901,136.314,137.05,33,10,9,10,10,10,8,10,1,10,10,0,10,1,10,10,10,10,10,10,10,9,10,10,0,0,0,0,10,9.901,136.315,137.05,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,155,26/09/2022 07:25,26/09/2022 07:27,0,100,155,1,26/09/2022 07:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,NA,22,Woman,1,15.395,139.908,140.731,37,3,4,1,0,3,1,1,0,1,3,1,2,0,3,3,4,2,3,2,4,5,4,3,5,3,2,1,1,15.396,139.908,140.731,37,672,21,Woman,2,3,4,2,2,3,0,0,2,3.87,3,5,1,3
48,155,17/04/2022 05:51,17/04/2022 05:54,0,100,155,1,17/04/2022 05:54,NA,NA,NA,NA,51.3257,-0.0976,anonymous,EN,1,1,28,Other,1,14.413,130.921,132.235,37,0,3,0,0,2,0,0,0,0,1,1,4,3,2,3,0,1,0,0,0,8,2,1,2,2,3,0,1,14.414,130.921,132.235,37,706,28,Non-binary,3,3,2,3,4,2,0,2,3,0,5,0,3,3
49,157,18/10/2022 09:46,18/10/2022 09:48,0,100,157,1,18/10/2022 09:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Man,1,14.889,129.446,130.509,34,9,10,3,3,9,10,0,4,10,10,5,10,9,10,9,9,10,10,7,10,0,7,5,8,9,6,10,3,14.893,129.446,130.509,34,529,20,Man,4,5,3,0.5,5,4,1,0,4,0,3,0,1,0
50,158,01/12/2022 08:39,01/12/2022 08:42,0,100,158,1,01/12/2022 08:42,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,12.726,132.709,134.201,34,7,6,5,4,5,4,7,5,6,4,8,6,7,6,6,7,7,7,5,7,4,6,4,5,6,6,6,5,12.728,132.71,134.2,34,505,18,Non-binary,4,5,1,2.5,5,4,0,0,4,0,0,5,2,3
51,159,26/04/2022 05:27,26/04/2022 05:29,0,100,159,1,26/04/2022 05:29,NA,NA,NA,NA,51.2476,-0.7672,anonymous,EN,1,1,18,Woman,1,8.095,137.713,139.749,43,1,4,0,0,3,0,2,0,0,1,0,3,1,1,2,0,4,3,1,1,5,4,3,1,1,1,1,1,8.096,137.713,139.749,43,814,18,Woman,4,3,1,1.5,5,3,1,0,1,2,2,2,2,1
52,159,08/12/2022 07:24,08/12/2022 07:27,0,100,159,1,08/12/2022 07:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.88,140.693,141.504,32,0,4,1,0,2,3,0,0,0,0,0,0,0,0,2,0,3,0,4,3,5,0,1,3,0,2,0,0,10.881,140.693,141.504,32,796,18,Woman,3,2,0,0.5,4,1,0,2,3,2,1,4,1,0
53,160,08/12/2022 05:12,08/12/2022 05:15,0,100,160,1,08/12/2022 05:15,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,26.466,139.284,140.157,30,10,10,2,2,1,6,2,7,10,10,8,7,2,2,10,7,3,7,8,10,3,6,7,7,3,1,2,2,26.467,139.283,140.156,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,163,27/04/2022 06:11,27/04/2022 06:14,0,100,163,1,27/04/2022 06:14,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,26.157,133.396,134.316,33,4,7,6,6,8,2,7,3,8,9,9,5,8,5,9,7,8,4,5,9,9,3,7,10,6,5,9,8,26.157,133.396,134.316,33,635,18,Woman,4,3,1,1.5,3,3,0,0,1,0,5,0,2,1
55,166,12/11/2022 10:41,12/11/2022 10:44,0,100,166,1,12/11/2022 10:44,NA,NA,NA,NA,51.6518,-0.1933,anonymous,EN,1,1,19,Woman,1,12.593,142.805,143.8,31,3,7,4,1,1,2,3,5,4,2,0,1,0,4,5,0,6,7,5,8,3,1,3,2,0,1,1,0,12.595,142.805,143.8,31,631,18,Woman,4,3,2,3.5,4,5,0,0,4,0,0,5,4,3
56,168,08/12/2022 13:38,08/12/2022 13:41,0,100,168,1,08/12/2022 13:41,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,6.98,149.809,149.857,75,1,8,0,0,0,0,0,0,0,3,4,1,1,3,6,1,6,5,0,10,9,5,1,1,3,0,0,2,6.981,149.81,149.858,75,305,18,Woman,4,3,0,1.5,3,3,0,0,2,2,1,4,3,0
57,168,09/12/2022 07:45,09/12/2022 07:48,0,100,168,1,09/12/2022 07:48,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Woman,1,2.017,143.082,143.759,96,2,7,6,6,2,4,8,1,3,6,2,3,2,5,6,3,4,7,4,5,6,2,2,2,1,4,2,6,2.017,143.082,143.759,96,180,19,Woman,5,3,1,2,4,3,0,0,0,0,4,0,2,2
58,168,11/11/2022 06:49,11/11/2022 06:52,0,100,168,1,11/11/2022 06:52,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Other,1,0.8,148.876,149.78,104,6,4,1,0,0,1,1,1,0,2,0,2,2,0,3,2,2,3,2,3,7,7,9,8,4,2,3,2,0.799,148.877,149.78,104,630,19,Woman,5,5,0,2,1,0,0,0,3,0,0,0,1,3
59,169,11/10/2022 12:59,11/10/2022 13:01,0,100,169,1,11/10/2022 13:01,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,23,Woman,1,0.722,147.179,148.06,56,4,9,6,6,4,6,6,3,3,7,4,3,7,5,4,6,5,5,7,3,5,8,4,9,4,7,7,4,0.721,147.178,148.059,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,170,06/10/2022 07:57,06/10/2022 08:00,0,100,170,1,06/10/2022 08:00,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,17.117,145.616,146.436,32,6,4,1,1,3,4,2,0,5,3,4,2,4,6,8,4,2,7,5,8,9,5,4,5,6,1,1,1,17.117,145.616,146.436,32,385,18,Woman,5,4,2,3.5,4,5,2,1,4,2.236067977,5,1,4,3
61,170,01/10/2022 14:31,01/10/2022 14:34,0,100,170,1,01/10/2022 14:34,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,2.915,145.467,146.333,30,0,3,0,0,0,0,0,0,0,0,0,2,1,8,1,0,0,0,0,3,10,1,4,6,0,0,0,0,2.916,145.467,146.333,30,324,20,Woman,4,3,0,1.5,3,3,0,0,2,0,0,5,2,1
